"Data Source","World Development Indicators",

"Last Updated Date","2021-03-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Canada","CAN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9176000000","10073000000","10390000000","11049000000","12024000000","13035000000","12680000000","12744000000","12236000000","15135000000","15891000000","16837000000","17962000000","18190000000","15580000000","18440000000","19994000000","","","","","","","","","",
"Central Europe and the Baltics","CEB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20282583054.1823","20466141200.5826","20609434979.3854","21170767633.5387","26063762063.3105","30634010117.8287","35382849949.5908","39782540496.6114","49293530836.68","58870011384.7281","49075172440.7853","46639890593.24","52759785028.8225","49388847914.7523","52427847626.5766","54406256970.9757","47288934511.98","51301453985.2399","58829311855.6386","64718122568.4512","65843484713.7794","",
"Switzerland","CHE","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11354000000","10779000000","10036000000","10188000000","9135000000","9058000000","9392000000","9198000000","10427000000","11217000000","11914000000","12961000000","14934000000","18016000000","17023000000","17883000000","20809000000","19564000000","20236000000","21358000000","20140000000","19787000000","20399000000","21294000000","21257000000","",
"Channel Islands","CHI","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1186000000","1209000000","1401000000","1431000000","1243000000","1179000000","1184000000","1221000000","1309000000","1571000000","1608000000","1853000000","2224000000","2481000000","2380000000","2362000000","2723000000","3158000000","3171000000","3202000000","3412000000","3744000000","4115000000","3882000000","3332000000","",
"China","CHN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12626000000","13229000000","15006000000","17318000000","19006000000","21742000000","18707000000","27755000000","","","","","","","","","","","","","","","","",
"Cote d'Ivoire","CIV","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103000000","107000000","103000000","111000000","107000000","53000000","58000000","56000000","76000000","91000000","93000000","104000000","115000000","129000000","164000000","213000000","186000000","172500000","191000000","195000000","214000000","477000000","509000000","566000000","","",
"Cameroon","CMR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75000000","151000000","119000000","114000000","92000000","132000000","182000000","124000000","266000000","212000000","229000000","231000000","254000000","167000000","271000000","171000000","423000000","377000000","607000000","629000000","476000000","508000000","544000000","633000000","681000000","",
"Congo, Dem. Rep.","COD","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3200000","3100000","700000","700000","24000000","10700000","11400000","6900000","8400000","45400000","100000","4300000","6000000","60500000","","",
"Congo, Rep.","COG","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14669139.8620605","11017593.3837891","","","13500000","12399999.6185303","22600000.3814697","25600000.3814697","30000000","23100000.3814697","","","31399999.6185303","37000000","85000000","39000000","47000000","68000000","52400001.5258789","56900001.5258789","46900001.5258789","42900001.5258789","","","","",
"Colombia","COL","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","887000000","1362000000","1315000000","1216000000","1231000000","1313000000","1483000000","1237000000","1191000000","1535000000","1891000000","2370000000","2586000000","2936000000","3050000000","3441000000","3801000000","4363000000","4759000000","4887000000","5235000000","5584000000","5882000000","6624000000","6786000000","",
"Comoros","COM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22000000","23000000","26000000","16000000","19000000","15000000","9000000","10899999.6185303","15600000.3814697","21399999.6185303","24399999.6185303","27399999.6185303","30399999.6185303","37400001.5258789","32299999.2370605","35200000.7629395","42200000.7629395","39299999.2370605","","62799999.2370605","51599998.4741211","50500000","60599998.4741211","73699996.9482422","72699996.9482422","",
"Cabo Verde","CPV","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29000000","37000000","50000000","45000000","56000000","64000000","77000000","100000000","135000000","153000000","177000000","280000000","375000000","432000000","349000000","387000000","438000000","452000000","483000000","453000000","380000000","397000000","451000000","520000000","567000000","",
"Costa Rica","CRI","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","763000000","797000000","860000000","1038000000","1256000000","1629000000","1480000000","1429000000","1573000000","1755000000","2008000000","2066000000","2454000000","2811000000","2216000000","2426000000","2646000000","2773000000","3171000000","3137000000","3408000000","3776000000","3758000000","3865000000","4102000000","",
"Caribbean small states","CSS","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4328852719.65498","4494059063.77796","4705331861.72075","4831670871.54583","5220376078.73985","5535249011.94172","5171516485.65681","5239919915.97307","5675313178.77979","6188372842.95107","6646851691.78498","7036558713.29381","7490671096.90073","7471022003.37928","6939404861.99329","7203576008.22616","7158819739.64952","7704723512.593","7795442215.38536","9468167770.38128","9836484354.85338","10590877575.243","","","","",
"Cuba","CUB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100000000","1333000000","1515000000","1759000000","1901000000","1948000000","1840000000","1769000000","1999000000","2114000000","2591000000","2414000000","2415000000","2535000000","2249000000","2396000000","2503000000","2614000000","2608000000","2546000000","2819000000","3069000000","3302000000","2782000000","2645000000","",
"Curacao","CUW","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175000000","186000000","201000000","261000000","260000000","227000000","271000000","217000000","223000000","224000000","244000000","277000000","329000000","383000000","378000000","438000000","540000000","676000000","778000000","820000000","712000000","644000000","572000000","604000000","706000000","",
"Cayman Islands","CYM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","394000000","368000000","501000000","534000000","525000000","559000000","585000000","607000000","518000000","523000000","356000000","509000000","481000000","518000000","458000000","465000000","472000000","489000000","500000000","565000000","680000000","699000000","785000000","883000000","933000000","",
"Cyprus","CYP","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2018044189.45313","1904723510.74219","1850360595.70313","1918303588.86719","2115000000","2137000000","2203000000","2178000000","2325000000","2552000000","2644000000","2692007568.35938","3107000000","3232000000","2476000000","2137000000","2603000000","2603000000","2930000000","2924000000","2525664306.64063","2870000000","3274000000","3449000000","3245000000","",
"Czech Republic","CZE","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3376000000","4069000000","4931000000","5772000000","6702000000","7803000000","9228000000","8164000000","8068000000","8930000000","8174000000","7792000000","7614000000","6766000000","7041000000","7695000000","8283000000","7965000000","",
"Germany","DEU","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24053000000","23982000000","24500000000","25806000000","25327000000","24943000000","24182000000","26717000000","30129000000","36417000000","40518000000","45560000000","49320000000","53402000000","47499000000","49116000000","53465000000","51626000000","55486000000","58721000000","50669000000","52234000000","55750000000","59446000000","58201000000","",
"Djibouti","DJI","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5400000","4600000","4200000","9300000","7600000","8100000","8600000","8900000","6900000","6800000","7100000","9800000","6800000","7800000","16000000","18000000","19200000","20500000","21600000","24700000","30900000","33500000","36200000","57000000","","",
"Dominica","DMA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42000000","44000000","48000000","47000000","51000000","48000000","46000000","46000000","52000000","61000000","57000000","72000000","74000000","76000000","77000000","94000000","106000000","76000000","82000000","216000000","202000000","198000000","161000000","111000000","","",
"Denmark","DNK","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3691000000","3420000000","3156000000","3236000000","3698000000","3671000000","4003000000","4791000000","5271000000","5652000000","5293000000","5562000000","5978000000","6281000000","5617000000","5704000000","6366000000","6135000000","6490000000","7617000000","6685000000","7494000000","8508000000","9097000000","","",
"Dominican Republic","DOM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1571000000","1781000000","2099000000","2153000000","2483000000","2860000000","2798000000","2730000000","3128000000","3152000000","3518000000","3917000000","4064000000","4166000000","4049000000","4162000000","4391000000","4687000000","5055000000","5630000000","6116000000","6720000000","7184000000","7561000000","","",
"Algeria","DZA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","477000000","393000000","334000000","473000000","361000000","324000000","300000000","295000000","326000000","316000000","347000000","246000000","171000000","196500000","140000000","",
"East Asia & Pacific (excluding high income)","EAP","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69122529493.1916","77499102882.8307","94029912835.003","105587200409.928","113439345840.888","131970022653.53","144716338479.712","137365239943.134","153301431051.548","159008779622.447","168922021252.409","179325667200.244","194703247099.934","194225430929.181","188151731018.75","219795837364.421","244161558291.945","266594979546.452","",
"East Asia & Pacific","EAS","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96989717287.6608","104818975689.228","99535705292.4588","91469342089.3981","102063411699.456","110276279652.134","112779797428.965","123996167679.292","125091823213.061","163092524996.375","177121897312.837","191297051199.674","233262134164.212","259694419734.714","245711826301.764","307049427094.32","364316950469.882","399084250674.885","437282220409.68","464236040361.645","446663271084.96","466998727118.412","505111026780.791","567412344538.307","578564286566.415","",
"Europe & Central Asia (excluding high income)","ECA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40609672350.15","42816580721.154","52745432470.1712","64692241870.6425","57548917946.1568","58633012979.848","70098755214.6016","75080356683.3386","85687959667.5357","83810196189.561","70293138758.7938","62574488769.9584","73962435516.3577","85437249396.0863","90855294818.4744","",
"Europe & Central Asia","ECS","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244048057451.325","232415903029.081","230632366948.624","245790605396.358","285094234830.778","332435954466.268","350754133533.704","382202255420.739","443278021328.443","498738475571.199","435972741042.034","433852831919.252","501346423782.807","492360524100.608","533232350307.923","551065069503.642","487992885560.415","490238211364.349","545866389215.225","600706162572.875","606415994637.005","",
"Ecuador","ECU","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","315000000","330000000","335000000","330000000","377000000","451000000","438000000","449000000","408000000","464000000","488000000","492000000","626000000","745000000","674000000","786000000","849000000","1039000000","1251000000","1487000000","1557000000","1729000000","2018000000","2279000000","2288000000","",
"Egypt, Arab Rep.","EGY","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2954000000","3583000000","4046000000","2942000000","4361000000","4657000000","4119000000","4133000000","4704000000","6328000000","7206000000","8133000000","10327000000","12104000000","11757000000","13633000000","9333000000","10823000000","6747000000","7979000000","6897000000","3306000000","8636000000","12704000000","14256000000","",
"Euro area","EMU","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58000000","69000000","90000000","34000000","28000000","36000000","74000000","73000000","74000000","73000000","66000000","60000000","61000000","46000000","26000000","","","","","","","48000000","","","","",
"Spain","ESP","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27369000000","29751000000","28649000000","31592000000","","","","","","","","","","","","","","","","","","","","","","",
"Estonia","EST","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","452000000","565000000","597000000","668000000","702000000","657000000","661000000","737000000","883000000","1111000000","1229000000","1361000000","1416000000","1643000000","","","","","2022000000","2278000000","1893000000","1911000000","2125000000","2326000000","2315000000","",
"Ethiopia","ETH","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177000000","170000000","157000000","152000000","176000000","205000000","218000000","261000000","336000000","458000000","533000000","639000000","790000000","1184000000","1119000000","1434000000","1998000000","1980000000","2236000000","2107000000","2279000000","2138000000","2505000000","3548000000","","",
"European Union","EUU","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195275280304.334","185160708219.824","182821987757.866","194996200770.294","226707926252.502","262844688399.211","275591156562.308","302301294134.235","347176322248.129","381604149741.137","330238575923.159","324159153362.804","370071554583.916","354644306846.826","379799531798.922","398177313013.867","356086744934.166","367898842349.089","406964123291.896","445053928122.133","443930476366.838","",
"Fragile and conflict affected situations","FCS","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10825247654.3069","11425440019.8626","12034571004.7098","12192836009.2411","14734479840.2509","16885283339.0261","18916309535.4143","22735234163.6406","17036049199.367","18780773383.8468","19813430682.1541","21107993050.8373","20928354062.6429","22193261749.1089","","","","",
"Finland","FIN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2383000000","2408000000","2358000000","2371000000","2236000000","2035000000","2066000000","2238000000","2679000000","2977000000","3069000000","3515000000","4287000000","4875000000","4072000000","4496000000","5615000000","5418000000","5774000000","5409000000","4011000000","4017000000","5210000000","5763000000","5944000000","",
